playerLink,generalManagerLink,signDate,season,clause,capHit,aav,potentialBonuses,signingBonuses,baseSalary,totalSalary,minorsSalary
/players/micheal-ferland,/staff/jay-feaster,"Dec. 5, 2011",2014-15,,"$611,667","$797,500","$120,000",$0,"$600,000","$600,000","$67,500"
/players/micheal-ferland,/staff/brad-treliving,"Sep. 10, 2015",2015-16,,"$825,000","$825,000",$0,$0,"$750,000","$750,000","$750,000"
/players/micheal-ferland,/staff/brad-treliving,"Sep. 10, 2015",2016-17,,"$825,000","$825,000",$0,$0,"$900,000","$900,000","$900,000"
/players/micheal-ferland,/staff/brad-treliving,"Jul. 13, 2017",2017-18,,"$1,750,000","$1,750,000",$0,$0,"$1,700,000","$1,700,000","$1,700,000"
/players/micheal-ferland,/staff/brad-treliving,"Jul. 13, 2017",2018-19,,"$1,750,000","$1,750,000",$0,$0,"$1,800,000","$1,800,000","$1,800,000"
/players/micheal-ferland,/staff/jim-benning,"Jul. 10, 2019",2019-20,NMC,"$3,500,000","$3,500,000",$0,"$2,000,000","$2,500,000","$4,500,000","$4,500,000"
/players/micheal-ferland,/staff/jim-benning,"Jul. 10, 2019",2020-21,NMC,"$3,500,000","$3,500,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/micheal-ferland,/staff/jim-benning,"Jul. 10, 2019",2021-22,M-NTC,"$3,500,000","$3,500,000",$0,$0,"$3,750,000","$3,750,000","$3,750,000"
/players/micheal-ferland,/staff/jim-benning,"Jul. 10, 2019",2022-23,M-NTC,"$3,500,000","$3,500,000",$0,$0,"$2,750,000","$2,750,000","$2,750,000"
/players/kris-versteeg,/staff/peter-chiarelli,"Jun. 1, 2006",2006-07,,"$491,667","$491,667",$0,"$40,000","$450,000","$490,000","$50,000"
/players/kris-versteeg,/staff/peter-chiarelli,"Jun. 1, 2006",2007-08,,"$491,667","$491,667",$0,"$20,000","$475,000","$495,000","$45,000"
/players/kris-versteeg,/staff/peter-chiarelli,"Jun. 1, 2006",2008-09,,"$491,667","$491,667",$0,"$15,000","$475,000","$490,000","$40,000"
/players/kris-versteeg,/staff/dale-tallon,"Jul. 8, 2009",2009-10,,"$3,083,333","$3,083,333",$0,$0,"$3,083,333","$3,083,333","$3,083,333"
/players/kris-versteeg,/staff/dale-tallon,"Jul. 8, 2009",2010-11,,"$3,083,333","$3,083,333",$0,$0,"$3,083,333","$3,083,333","$3,083,333"
/players/kris-versteeg,/staff/dale-tallon,"Jul. 8, 2009",2011-12,,"$3,083,333","$3,083,333",$0,$0,"$3,083,333","$3,083,333","$3,083,333"
/players/kris-versteeg,/staff/dale-tallon,"Jul. 23, 2012",2012-13,,"$4,400,000","$4,400,000",$0,$0,"$3,600,000","$3,600,000","$3,600,000"
/players/kris-versteeg,/staff/dale-tallon,"Jul. 23, 2012",2013-14,,"$4,400,000","$4,400,000",$0,$0,"$4,600,000","$4,600,000","$4,600,000"
/players/kris-versteeg,/staff/dale-tallon,"Jul. 23, 2012",2014-15,,"$4,400,000","$4,400,000",$0,$0,"$4,700,000","$4,700,000","$4,700,000"
/players/kris-versteeg,/staff/dale-tallon,"Jul. 23, 2012",2015-16,,"$4,400,000","$4,400,000",$0,$0,"$4,700,000","$4,700,000","$4,700,000"
/players/kris-versteeg,/staff/brad-treliving,"Oct. 11, 2016",2016-17,M-NTC,"$950,000","$950,000",$0,$0,"$950,000","$950,000","$950,000"
/players/kris-versteeg,/staff/brad-treliving,"Jun. 29, 2017",2017-18,M-NTC,"$1,750,000","$1,750,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/chad-johnson,/staff/glen-sather,"Jul. 13, 2009",2009-10,,"$660,000","$850,000","$210,000","$85,000","$555,000","$640,000","$62,500"
/players/chad-johnson,/staff/glen-sather,"Jul. 13, 2009",2010-11,,"$660,000","$850,000","$170,000","$85,000","$595,000","$680,000","$62,500"
/players/chad-johnson,/staff/glen-sather,"Aug. 2, 2011",2011-12,,"$525,000","$525,000",$0,$0,"$525,000","$525,000","$85,000"
/players/chad-johnson,/staff/don-maloney,"Jul. 1, 2012",2012-13,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$105,000"
/players/chad-johnson,/staff/peter-chiarelli,"Jul. 5, 2013",2013-14,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$600,000"
/players/chad-johnson,/staff/garth-snow,"Jul. 1, 2014",2014-15,,"$1,300,000","$1,300,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/chad-johnson,/staff/garth-snow,"Jul. 1, 2014",2015-16,,"$1,300,000","$1,300,000",$0,$0,"$1,600,000","$1,600,000","$1,600,000"
/players/chad-johnson,/staff/brad-treliving,"Jul. 1, 2016",2016-17,,"$1,700,000","$1,700,000",$0,$0,"$1,700,000","$1,700,000","$1,700,000"
/players/chad-johnson,/staff/jason-botterill,"Jul. 1, 2017",2017-18,,"$2,500,000","$2,500,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/chad-johnson,/staff/doug-armstrong,"Jul. 1, 2018",2018-19,,"$1,750,000","$1,750,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/jani-hakanpaa,/staff/brad-treliving,"Jul. 1, 2024",2024-25,,"$1,500,000","$1,500,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/jani-hakanpaa,/staff/brad-treliving,"Jul. 1, 2024",2025-26,,"$1,500,000","$1,500,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/jani-hakanpaa,/staff/doug-armstrong,"May 21, 2012",2012-13,,"$698,333","$900,000","$285,000","$90,000","$525,000","$615,000","$35,000"
/players/jani-hakanpaa,/staff/doug-armstrong,"May 21, 2012",2013-14,,"$698,333","$900,000","$160,000","$90,000","$650,000","$740,000","$67,500"
/players/jani-hakanpaa,/staff/doug-armstrong,"May 21, 2012",2014-15,,"$698,333","$900,000","$160,000","$90,000","$650,000","$740,000","$67,500"
/players/jani-hakanpaa,/staff/bob-murray,"Jul. 3, 2019",2019-20,,"$850,000","$850,000",$0,$0,"$850,000","$850,000","$850,000"
/players/jani-hakanpaa,/staff/bob-murray,"May 5, 2020",2020-21,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$750,000"
/players/jani-hakanpaa,/staff/jim-nill,"Jul. 29, 2021",2021-22,,"$1,500,000","$1,500,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/jani-hakanpaa,/staff/jim-nill,"Jul. 29, 2021",2022-23,,"$1,500,000","$1,500,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/jani-hakanpaa,/staff/jim-nill,"Jul. 29, 2021",2023-24,,"$1,500,000","$1,500,000",$0,$0,"$2,000,000","$2,000,000","$2,000,000"
/players/ryan-reaves,/staff/brad-treliving,"Jul. 1, 2023",2023-24,,"$1,350,000","$1,350,000",$0,$0,"$1,350,000","$1,350,000","$1,350,000"
/players/ryan-reaves,/staff/brad-treliving,"Jul. 1, 2023",2024-25,,"$1,350,000","$1,350,000",$0,$0,"$1,350,000","$1,350,000","$1,350,000"
/players/ryan-reaves,/staff/brad-treliving,"Jul. 1, 2023",2025-26,,"$1,350,000","$1,350,000",$0,$0,"$1,350,000","$1,350,000","$1,350,000"
/players/ryan-reaves,/staff/larry-pleau,"May 23, 2007",2007-08,,"$525,000","$583,333","$50,000",$0,"$530,000","$530,000","$55,000"
/players/ryan-reaves,/staff/larry-pleau,"May 23, 2007",2008-09,,"$525,000","$583,333","$75,000",$0,"$510,000","$510,000","$60,000"
/players/ryan-reaves,/staff/larry-pleau,"May 23, 2007",2009-10,,"$525,000","$583,333","$50,000",$0,"$535,000","$535,000","$60,000"
/players/ryan-reaves,/staff/doug-armstrong,"Jul. 19, 2010",2010-11,,"$525,000","$525,000",$0,$0,"$525,000","$525,000","$105,000"
/players/ryan-reaves,/staff/doug-armstrong,"Jul. 18, 2011",2011-12,,"$525,000","$525,000",$0,$0,"$525,000","$525,000","$105,000"
/players/ryan-reaves,/staff/doug-armstrong,"Jan. 9, 2012",2012-13,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$600,000"
/players/ryan-reaves,/staff/doug-armstrong,"Jan. 9, 2012",2013-14,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$600,000"
/players/ryan-reaves,/staff/doug-armstrong,"Jan. 9, 2014",2014-15,,"$1,125,000","$1,125,000",$0,$0,"$1,125,000","$1,125,000","$1,125,000"
/players/ryan-reaves,/staff/doug-armstrong,"Jan. 9, 2014",2015-16,,"$1,125,000","$1,125,000",$0,$0,"$1,125,000","$1,125,000","$1,125,000"
/players/ryan-reaves,/staff/doug-armstrong,"Jan. 9, 2014",2016-17,,"$1,125,000","$1,125,000",$0,$0,"$1,125,000","$1,125,000","$1,125,000"
/players/ryan-reaves,/staff/doug-armstrong,"Jan. 9, 2014",2017-18,,"$1,125,000","$1,125,000",$0,$0,"$1,125,000","$1,125,000","$1,125,000"
/players/ryan-reaves,/staff/george-mcphee,"Jun. 30, 2018",2018-19,,"$2,775,000","$2,775,000",$0,$0,"$2,775,000","$2,775,000","$2,775,000"
/players/ryan-reaves,/staff/george-mcphee,"Jun. 30, 2018",2019-20,,"$2,775,000","$2,775,000",$0,$0,"$2,775,000","$2,775,000","$2,775,000"
/players/ryan-reaves,/staff/kelly-mccrimmon,"Jun. 15, 2020",2020-21,,"$1,750,000","$1,750,000",$0,$0,"$1,375,000","$1,375,000","$1,375,000"
/players/ryan-reaves,/staff/kelly-mccrimmon,"Jun. 15, 2020",2021-22,,"$1,750,000","$1,750,000",$0,$0,"$2,125,000","$2,125,000","$2,125,000"
/players/ryan-reaves,/staff/chris-drury,"Jul. 31, 2021",2022-23,,"$1,750,000","$1,750,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/simon-benoit,/staff/brad-treliving,"Mar. 29, 2024",2024-25,,"$1,350,000","$1,350,000",$0,$0,"$1,350,000","$1,350,000","$1,350,000"
/players/simon-benoit,/staff/brad-treliving,"Mar. 29, 2024",2025-26,,"$1,350,000","$1,350,000",$0,$0,"$1,350,000","$1,350,000","$1,350,000"
/players/simon-benoit,/staff/brad-treliving,"Mar. 29, 2024",2026-27,,"$1,350,000","$1,350,000",$0,$0,"$1,350,000","$1,350,000","$1,350,000"
/players/simon-benoit,/staff/bob-murray,"Mar. 4, 2019",2019-20,,"$809,166","$925,000","$132,500","$92,500","$700,000","$792,500","$70,000"
/players/simon-benoit,/staff/bob-murray,"Mar. 4, 2019",2020-21,,"$809,166","$925,000","$132,500","$92,500","$700,000","$792,500","$57,500"
/players/simon-benoit,/staff/bob-murray,"Mar. 4, 2019",2021-22,,"$809,166","$925,000","$82,500","$92,500","$750,000","$842,500","$57,500"
/players/simon-benoit,/staff/pat-verbeek,"Jul. 22, 2022",2022-23,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$100,000"
/players/simon-benoit,/staff/brad-treliving,"Aug. 28, 2023",2023-24,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$775,000"
/players/kevin-rooney,/staff/craig-conroy,"Mar. 8, 2024",2024-25,,"$1,300,000","$1,300,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/kevin-rooney,/staff/ray-shero,"Feb. 27, 2017",2016-17,,"$796,429","$796,429",$0,"$50,000","$575,000","$625,000","$62,500"
/players/kevin-rooney,/staff/ray-shero,"Jul. 26, 2017",2017-18,,"$650,000","$650,000",$0,$0,"$650,000","$650,000","$70,000"
/players/kevin-rooney,/staff/ray-shero,"Aug. 13, 2018",2018-19,,"$700,000","$700,000",$0,$0,"$700,000","$700,000","$70,000"
/players/kevin-rooney,/staff/ray-shero,"Aug. 13, 2018",2019-20,,"$700,000","$700,000",$0,$0,"$700,000","$700,000","$700,000"
/players/kevin-rooney,/staff/jeff-gorton,"Oct. 9, 2020",2020-21,,"$750,000","$750,000",$0,$0,"$700,000","$700,000","$700,000"
/players/kevin-rooney,/staff/jeff-gorton,"Oct. 9, 2020",2021-22,,"$750,000","$750,000",$0,$0,"$800,000","$800,000","$800,000"
/players/kevin-rooney,/staff/brad-treliving,"Jul. 13, 2022",2022-23,,"$1,300,000","$1,300,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/kevin-rooney,/staff/brad-treliving,"Jul. 13, 2022",2023-24,,"$1,300,000","$1,300,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/joe-colborne,/staff/peter-chiarelli,"Mar. 31, 2010",2010-11,,"$875,000","$1,100,000",$0,"$87,500","$787,500","$875,000","$65,000"
/players/joe-colborne,/staff/peter-chiarelli,"Mar. 31, 2010",2011-12,,"$875,000","$1,100,000","$212,500","$87,500","$787,500","$875,000","$65,000"
/players/joe-colborne,/staff/peter-chiarelli,"Mar. 31, 2010",2012-13,,"$875,000","$1,100,000","$462,500","$87,500","$787,500","$875,000","$65,000"
/players/joe-colborne,/staff/dave-nonis,"Jul. 10, 2013",2013-14,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$600,000"
/players/joe-colborne,/staff/brad-treliving,"Jul. 23, 2014",2014-15,,"$1,275,000","$1,275,000",$0,$0,"$1,275,000","$1,275,000","$1,275,000"
/players/joe-colborne,/staff/brad-treliving,"Jul. 23, 2014",2015-16,,"$1,275,000","$1,275,000",$0,$0,"$1,275,000","$1,275,000","$1,275,000"
/players/joe-colborne,/staff/joe-sakic,"Jul. 1, 2016",2016-17,,"$2,500,000","$2,500,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/joe-colborne,/staff/joe-sakic,"Jul. 1, 2016",2017-18,,"$2,500,000","$2,500,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/austin-czarnik,/staff/peter-chiarelli,"Apr. 1, 2015",2015-16,,"$817,500","$925,000","$132,500","$92,500","$700,000","$792,500","$70,000"
/players/austin-czarnik,/staff/peter-chiarelli,"Apr. 1, 2015",2016-17,,"$817,500","$925,000","$82,500","$92,500","$750,000","$842,500","$70,000"
/players/austin-czarnik,/staff/don-sweeney,"Jul. 17, 2017",2017-18,,"$675,000","$675,000",$0,$0,"$675,000","$675,000","$150,000"
/players/austin-czarnik,/staff/brad-treliving,"Jul. 1, 2018",2018-19,,"$1,250,000","$1,250,000",$0,"$150,000","$1,100,000","$1,250,000","$1,250,000"
/players/austin-czarnik,/staff/brad-treliving,"Jul. 1, 2018",2019-20,,"$1,250,000","$1,250,000",$0,"$150,000","$1,100,000","$1,250,000","$1,250,000"
/players/austin-czarnik,/staff/lou-lamoriello,"Oct. 12, 2020",2020-21,,"$725,000","$725,000",$0,$0,"$700,000","$700,000","$350,000"
/players/austin-czarnik,/staff/lou-lamoriello,"Oct. 12, 2020",2021-22,,"$725,000","$725,000",$0,$0,"$750,000","$750,000","$750,000"
/players/austin-czarnik,/staff/steve-yzerman,"Jul. 13, 2022",2022-23,,"$762,500","$762,500",$0,$0,"$750,000","$750,000","$450,000"
/players/austin-czarnik,/staff/steve-yzerman,"Jul. 13, 2022",2023-24,,"$762,500","$762,500",$0,$0,"$775,000","$775,000","$450,000"
/players/jaromir-jagr,does-not-exist,does-not-exist,1990-91,"$150,000",,,,,,,
/players/jaromir-jagr,does-not-exist,does-not-exist,1991-92,"$225,000",,,,,,,
/players/jaromir-jagr,does-not-exist,does-not-exist,1992-93,"$700,000",,,,,,,
/players/jaromir-jagr,does-not-exist,does-not-exist,1993-94,"$1,322,000",,,,,,,
/players/jaromir-jagr,does-not-exist,does-not-exist,1994-95,"$2,800,000",,,,,,,
/players/jaromir-jagr,does-not-exist,does-not-exist,1995-96,"$3,250,000",,,,,,,
/players/jaromir-jagr,does-not-exist,does-not-exist,1996-97,"$4,050,000",,,,,,,
/players/jaromir-jagr,does-not-exist,does-not-exist,1997-98,"$5,100,000",,,,,,,
/players/jaromir-jagr,does-not-exist,does-not-exist,1998-99,"$5,000,000",,,,,,,
/players/jaromir-jagr,does-not-exist,does-not-exist,1999-00,"$10,400,000",,,,,,,
/players/jaromir-jagr,does-not-exist,does-not-exist,2000-01,"$9,533,333",,,,,,,
/players/jaromir-jagr,does-not-exist,does-not-exist,2001-02,"$10,033,333",,,,,,,
/players/jaromir-jagr,/staff/george-mcphee,"Oct. 19, 2001",2002-03,,"$7,920,000","$7,920,000",$0,$0,"$11,000,000","$11,000,000","$11,000,000"
/players/jaromir-jagr,/staff/george-mcphee,"Oct. 19, 2001",2003-04,,"$7,920,000","$7,920,000",$0,$0,"$11,000,000","$11,000,000","$11,000,000"
/players/jaromir-jagr,/staff/george-mcphee,"Oct. 19, 2001",2004-05,,NHL LOCKOUT / 24% ROLLBACK FOLLOWS,,,,,,
/players/jaromir-jagr,/staff/george-mcphee,"Oct. 19, 2001",2005-06,,"$7,920,000","$7,920,000",$0,$0,"$8,360,000","$8,360,000","$8,360,000"
/players/jaromir-jagr,/staff/george-mcphee,"Oct. 19, 2001",2006-07,,"$7,920,000","$7,920,000",$0,$0,"$8,360,000","$8,360,000","$8,360,000"
/players/jaromir-jagr,/staff/george-mcphee,"Oct. 19, 2001",2007-08,,"$7,920,000","$7,920,000",$0,$0,"$8,360,000","$8,360,000","$8,360,000"
/players/jaromir-jagr,/staff/george-mcphee,"Oct. 19, 2001",2008-09,,"$7,920,000","$7,920,000",$0,$0,"$8,360,000","$8,360,000","$8,360,000"
/players/jaromir-jagr,/staff/paul-holmgren,"Jul. 1, 2011",2011-12,,"$3,300,000","$3,300,000",$0,"$200,000","$3,100,000","$3,300,000","$3,300,000"
/players/jaromir-jagr,/staff/joe-nieuwendyk,"Jul. 3, 2012",2012-13,,"$4,500,000","$4,550,000","$50,000","$500,000","$4,000,000","$4,500,000","$4,500,000"
/players/jaromir-jagr,/staff/lou-lamoriello,"Jul. 22, 2013",2013-14,,"$2,000,000","$4,000,000","$2,000,000",$0,"$2,000,000","$2,000,000","$2,000,000"
/players/jaromir-jagr,/staff/lou-lamoriello,"Apr. 30, 2014",2014-15,,"$3,500,000","$5,500,000","$2,000,000",$0,"$3,500,000","$3,500,000","$3,500,000"
/players/jaromir-jagr,/staff/dale-tallon,"Apr. 12, 2015",2015-16,,"$3,500,000","$5,405,000","$1,905,000",$0,"$3,500,000","$3,500,000","$3,500,000"
/players/jaromir-jagr,/staff/dale-tallon,"May 5, 2016",2016-17,,"$4,000,000","$5,515,000","$1,515,000",$0,"$4,000,000","$4,000,000","$4,000,000"
/players/jaromir-jagr,/staff/brad-treliving,"Oct. 3, 2017",2017-18,,"$1,000,000","$2,000,000","$1,000,000",$0,"$1,000,000","$1,000,000","$1,000,000"
/players/nicolas-meloche,/staff/joe-sakic,"Mar. 6, 2017",2017-18,,"$853,333","$925,000","$132,500","$92,500","$700,000","$792,500","$70,000"
/players/nicolas-meloche,/staff/joe-sakic,"Mar. 6, 2017",2018-19,,"$853,333","$925,000","$82,500","$92,500","$750,000","$842,500","$70,000"
/players/nicolas-meloche,/staff/joe-sakic,"Mar. 6, 2017",2019-20,,"$853,333","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/nicolas-meloche,/staff/doug-wilson,"Oct. 5, 2020",2020-21,,"$700,000","$700,000",$0,$0,"$700,000","$700,000","$100,000"
/players/nicolas-meloche,/staff/doug-wilson,"Jun. 14, 2021",2021-22,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$170,000"
/players/nicolas-meloche,/staff/brad-treliving,"Jul. 13, 2022",2022-23,,"$950,000","$950,000",$0,$0,"$950,000","$950,000","$950,000"
/players/curtis-lazar,/staff/patrik-allvin,"Jul. 13, 2022",2022-23,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/curtis-lazar,/staff/patrik-allvin,"Jul. 13, 2022",2023-24,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/curtis-lazar,/staff/patrik-allvin,"Jul. 13, 2022",2024-25,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/curtis-lazar,/staff/bryan-murray,"Sep. 17, 2013",2013-14,,"$925,000","$1,285,000",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/curtis-lazar,/staff/bryan-murray,"Sep. 17, 2013",2014-15,,"$894,167","$1,254,167","$360,000","$92,500","$832,500","$925,000","$70,000"
/players/curtis-lazar,/staff/bryan-murray,"Sep. 17, 2013",2015-16,,"$894,167","$1,254,167","$360,000","$92,500","$832,500","$925,000","$70,000"
/players/curtis-lazar,/staff/bryan-murray,"Sep. 17, 2013",2016-17,,"$894,167","$1,254,167","$360,000",$0,"$832,500","$832,500","$70,000"
/players/curtis-lazar,/staff/brad-treliving,"Jul. 14, 2017",2017-18,,"$950,000","$950,000",$0,$0,"$850,000","$850,000","$850,000"
/players/curtis-lazar,/staff/brad-treliving,"Jul. 14, 2017",2018-19,,"$950,000","$950,000",$0,$0,"$1,050,000","$1,050,000","$1,050,000"
/players/curtis-lazar,/staff/jason-botterill,"Jul. 1, 2019",2019-20,,"$700,000","$700,000",$0,$0,"$700,000","$700,000","$700,000"
/players/curtis-lazar,/staff/kevyn-adams,"Sep. 24, 2020",2020-21,,"$800,000","$800,000",$0,$0,"$800,000","$800,000","$800,000"
/players/curtis-lazar,/staff/kevyn-adams,"Sep. 24, 2020",2021-22,,"$800,000","$800,000",$0,$0,"$800,000","$800,000","$800,000"
/players/daniel-pribyl,/staff/brad-treliving,"Apr. 29, 2016",2016-17,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/daniel-pribyl,/staff/brad-treliving,"Apr. 29, 2016",2017-18,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/alexander-yelesin,/staff/brad-treliving,"May 10, 2019",2019-20,,"$925,000","$1,350,000","$425,000","$92,500","$832,500","$925,000","$70,000"
/players/alexander-yelesin,/staff/brad-treliving,"May 10, 2019",2020-21,,"$925,000","$1,350,000","$425,000","$92,500","$832,500","$925,000","$70,000"
/players/connor-mackey,/staff/chris-drury,"Mar. 1, 2024",2024-25,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$400,000"
/players/connor-mackey,/staff/chris-drury,"Mar. 1, 2024",2025-26,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$400,000"
/players/connor-mackey,/staff/brad-treliving,"Mar. 20, 2020",2020-21,,"$925,000","$1,350,000","$425,000","$92,500","$832,500","$925,000","$70,000"
/players/connor-mackey,/staff/brad-treliving,"Sep. 8, 2021",2021-22,,"$912,500","$912,500",$0,"$150,000","$750,000","$900,000","$900,000"
/players/connor-mackey,/staff/brad-treliving,"Sep. 8, 2021",2022-23,,"$912,500","$912,500",$0,"$175,000","$750,000","$925,000","$925,000"
/players/connor-mackey,/staff/chris-drury,"Jul. 1, 2023",2023-24,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$400,000"
/players/spencer-foo,/staff/brad-treliving,"Jun. 27, 2017",2017-18,,"$925,000","$1,775,000","$850,000","$92,500","$832,500","$925,000","$70,000"
/players/spencer-foo,/staff/brad-treliving,"Jun. 27, 2017",2018-19,,"$925,000","$1,775,000","$850,000","$92,500","$832,500","$925,000","$70,000"
/players/spencer-foo,/staff/kelly-mccrimmon,"Jul. 14, 2022",2022-23,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$400,000"
/players/kenney-morrison,/staff/brad-treliving,"Mar. 22, 2015",2015-16,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/kenney-morrison,/staff/brad-treliving,"Mar. 22, 2015",2016-17,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/johannes-kinnvall,/staff/brad-treliving,"Apr. 29, 2020",2020-21,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/johannes-kinnvall,/staff/brad-treliving,"Apr. 29, 2020",2021-22,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/matthew-coronato,/staff/brad-treliving,"Mar. 26, 2023",2022-23,,"$925,000","$1,491,667",$0,"$92,500","$832,500","$925,000","$80,000"
/players/matthew-coronato,/staff/brad-treliving,"Mar. 26, 2023",2023-24,,"$925,000","$1,491,667","$850,000","$92,500","$832,500","$925,000","$80,000"
/players/matthew-coronato,/staff/brad-treliving,"Mar. 26, 2023",2024-25,,"$925,000","$1,491,667","$850,000","$92,500","$832,500","$925,000","$80,000"
/players/carl-johan-lerby,/staff/brad-treliving,"May 7, 2019",2019-20,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/carl-johan-lerby,/staff/brad-treliving,"May 7, 2019",2020-21,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
