playerName,teamName,signDate,contractType,term,aav,totalValue,playerLink,teamLink,generalManager
"Mysak, Jan",Montreal Canadiens,"Apr. 6, 2021",Entry-Level (ELC),3 years,"$828,333","$2,800,000",/players/jan-mysak,/teams/canadiens,MARC BERGEVIN
"Xhekaj, Arber",Montreal Canadiens,"Oct. 4, 2021",Entry-Level (ELC),3 years,"$828,333","$2,485,000",/players/arber-xhekaj,/teams/canadiens,MARC BERGEVIN
"Harvey-Pinard, Rafaël",Montreal Canadiens,"May 12, 2021",Entry-Level (ELC),2 years,"$825,000","$1,650,000",/players/rafael-harvey-pinard,/teams/canadiens,MARC BERGEVIN
"Bitten, Will",Montreal Canadiens,"Mar. 7, 2018",Entry-Level (ELC),3 years,"$805,000","$2,730,000",/players/will-bitten,/teams/canadiens,MARC BERGEVIN
"Geoffrion, Blake",Montreal Canadiens,"Jul. 16, 2012",Standard (RFA),1 year,"$803,250","$803,250",/players/blake-geoffrion,/teams/canadiens,MARC BERGEVIN
"Pateryn, Greg",Montreal Canadiens,"Jul. 1, 2015",Standard (RFA),2 years,"$800,000","$1,600,000",/players/greg-pateryn,/teams/canadiens,MARC BERGEVIN
"Folin, Christian",Montreal Canadiens,"Apr. 18, 2019",Standard (UFA),1 year,"$800,000","$800,000",/players/christian-folin,/teams/canadiens,MARC BERGEVIN
"Hudon, Charles",Montreal Canadiens,"Jul. 19, 2019",Standard (RFA),1 year,"$800,000","$800,000",/players/charles-hudon,/teams/canadiens,MARC BERGEVIN
"Brook, Josh",Montreal Canadiens,"Sep. 21, 2018",Entry-Level (ELC),3 years,"$795,000","$2,825,000",/players/josh-brook,/teams/canadiens,MARC BERGEVIN
"Khisamutdinov, Arsen",Montreal Canadiens,"May 1, 2020",Entry-Level (ELC),2 years,"$795,000","$1,590,000",/players/arsen-khisamutdinov,/teams/canadiens,MARC BERGEVIN
"Vejdemo, Lukas",Montreal Canadiens,"May 2, 2018",Entry-Level (ELC),2 years,"$792,500","$1,850,000",/players/lukas-vejdemo,/teams/canadiens,MARC BERGEVIN
"Demchenko, Vasili",Montreal Canadiens,"Apr. 21, 2020",Entry-Level (ELC),1 year,"$792,500","$925,000",/players/vasili-demchenko,/teams/canadiens,MARC BERGEVIN
"Fleury, Cale",Montreal Canadiens,"Oct. 4, 2018",Entry-Level (ELC),3 years,"$771,666","$2,650,000",/players/cale-fleury,/teams/canadiens,MARC BERGEVIN
"Teasdale, Joël",Montreal Canadiens,"Sep. 21, 2018",Entry-Level (ELC),3 years,"$763,333","$2,430,000",/players/joel-teasdale,/teams/canadiens,MARC BERGEVIN
"Verbeek, Hayden",Montreal Canadiens,"Mar. 24, 2018",Entry-Level (ELC),3 years,"$753,333","$2,330,000",/players/hayden-verbeek,/teams/canadiens,MARC BERGEVIN
"Alain, Alexandre",Montreal Canadiens,"Apr. 24, 2018",Entry-Level (ELC),3 years,"$753,333","$2,330,000",/players/alexandre-alain,/teams/canadiens,MARC BERGEVIN
"Fleischmann, Tomas",Montreal Canadiens,"Oct. 4, 2015",Standard (UFA),1 year,"$750,000","$750,000",/players/tomas-fleischmann,/teams/canadiens,MARC BERGEVIN
"Barberio, Mark",Montreal Canadiens,"Jun. 13, 2016",Standard (RFA),2 years,"$750,000","$1,500,000",/players/mark-barberio,/teams/canadiens,MARC BERGEVIN
"Lindgren, Charlie",Montreal Canadiens,"Feb. 13, 2018",Standard (RFA),3 years,"$750,000","$2,250,000",/players/charlie-lindgren,/teams/canadiens,MARC BERGEVIN
"Olofsson, Gustav",Montreal Canadiens,"Mar. 25, 2020",Standard (UFA),1 year,"$750,000","$750,000",/players/gustav-olofsson,/teams/canadiens,MARC BERGEVIN
"Evans, Jake",Montreal Canadiens,"Sep. 23, 2020",Standard (RFA),2 years,"$750,000","$1,500,000",/players/jake-evans,/teams/canadiens,MARC BERGEVIN
"Frolík, Michael",Montreal Canadiens,"Dec. 23, 2020",Standard (UFA),1 year,"$750,000","$750,000",/players/michael-frolik,/teams/canadiens,MARC BERGEVIN
"Perry, Corey",Montreal Canadiens,"Dec. 28, 2020",35+ (UFA),1 year,"$750,000","$750,000",/players/corey-perry,/teams/canadiens,MARC BERGEVIN
"Schueneman, Corey",Montreal Canadiens,"Apr. 2, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/corey-schueneman,/teams/canadiens,MARC BERGEVIN
"Vejdemo, Lukas",Montreal Canadiens,"Jun. 19, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/lukas-vejdemo,/teams/canadiens,MARC BERGEVIN
"Dauphin, Laurent",Montreal Canadiens,"Jun. 21, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/laurent-dauphin,/teams/canadiens,MARC BERGEVIN
"Baddock, Brandon",Montreal Canadiens,"Jun. 27, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/brandon-baddock,/teams/canadiens,MARC BERGEVIN
"Belzile, Alex",Montreal Canadiens,"Jul. 15, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/alex-belzile,/teams/canadiens,MARC BERGEVIN
"Belpedio, Louis",Montreal Canadiens,"Jul. 28, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/louis-belpedio,/teams/canadiens,MARC BERGEVIN
"Dea, Jean-Sébastien",Montreal Canadiens,"Jul. 28, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/jeansebastien-dea,/teams/canadiens,MARC BERGEVIN
"Wideman, Chris",Montreal Canadiens,"Jul. 28, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/chris-wideman,/teams/canadiens,MARC BERGEVIN
"Pezzetta, Michael",Montreal Canadiens,"Aug. 5, 2021",Standard (RFA),1 year,"$750,000","$750,000",/players/michael-pezzetta,/teams/canadiens,MARC BERGEVIN
"McNiven, Michael",Montreal Canadiens,"Aug. 6, 2021",Standard (RFA),1 year,"$750,000","$750,000",/players/michael-mcniven,/teams/canadiens,MARC BERGEVIN
"Poehling, Ryan",Montreal Canadiens,"Aug. 27, 2021",Standard (RFA),2 years,"$750,000","$1,500,000",/players/ryan-poehling,/teams/canadiens,MARC BERGEVIN
"Niku, Sami",Montreal Canadiens,"Sep. 24, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/sami-niku,/teams/canadiens,MARC BERGEVIN
"Mete, Victor",Montreal Canadiens,"Mar. 27, 2017",Entry-Level (ELC),3 years,"$748,333","$2,610,000",/players/victor-mete,/teams/canadiens,MARC BERGEVIN
"Pezzetta, Michael",Montreal Canadiens,"Mar. 7, 2018",Entry-Level (ELC),3 years,"$743,333","$2,230,000",/players/michael-pezzetta,/teams/canadiens,MARC BERGEVIN
"Ouellet, Xavier",Montreal Canadiens,"Oct. 9, 2020",Standard (RFA),2 years,"$737,500","$1,475,000",/players/xavier-ouellet,/teams/canadiens,MARC BERGEVIN
"Mete, Victor",Montreal Canadiens,"Oct. 9, 2020",Standard (RFA),1 year,"$735,000","$735,000",/players/victor-mete,/teams/canadiens,MARC BERGEVIN
"Waked, Antoine",Montreal Canadiens,"Apr. 28, 2017",Entry-Level (ELC),3 years,"$726,667","$2,180,000",/players/antoine-waked,/teams/canadiens,MARC BERGEVIN
"Carr, Daniel",Montreal Canadiens,"Jul. 1, 2016",Standard (RFA),2 years,"$725,000","$1,450,000",/players/daniel-carr,/teams/canadiens,MARC BERGEVIN
"De La Rose, Jacob",Montreal Canadiens,"Jun. 28, 2017",Standard (RFA),1 year,"$725,000","$725,000",/players/jacob-de-la-rose,/teams/canadiens,MARC BERGEVIN
"Bourque, Simon",Montreal Canadiens,"Mar. 9, 2017",Entry-Level (ELC),3 years,"$720,000","$2,160,000",/players/simon-bourque,/teams/canadiens,MARC BERGEVIN
"Addison, Jeremiah",Montreal Canadiens,"Mar. 24, 2017",Entry-Level (ELC),3 years,"$720,000","$2,160,000",/players/jeremiah-addison,/teams/canadiens,MARC BERGEVIN
"Parisi, Tom",Montreal Canadiens,"Mar. 26, 2016",Entry-Level (ELC),2 years,"$717,500","$1,850,000",/players/tom-parisi,/teams/canadiens,MARC BERGEVIN
"Fucale, Zachary",Montreal Canadiens,"Sep. 19, 2013",Entry-Level (ELC),3 years,"$714,167","$2,775,000",/players/zachary-fucale,/teams/canadiens,MARC BERGEVIN
"Réway, Martin",Montreal Canadiens,"May 18, 2016",Entry-Level (ELC),3 years,"$706,666","$2,560,000",/players/martin-reway,/teams/canadiens,MARC BERGEVIN
"White, Ryan",Montreal Canadiens,"Jul. 13, 2013",Standard (RFA),1 year,"$700,000","$700,000",/players/ryan-white,/teams/canadiens,MARC BERGEVIN
"Lindgren, Charlie",Montreal Canadiens,"Jul. 6, 2017",Standard (RFA),1 year,"$700,000","$700,000",/players/charlie-lindgren,/teams/canadiens,MARC BERGEVIN
"Streit, Mark",Montreal Canadiens,"Jul. 25, 2017",35+ (UFA),1 year,"$700,000","$1,000,000",/players/mark-streit,/teams/canadiens,MARC BERGEVIN
"Ouellet, Xavier",Montreal Canadiens,"Jul. 1, 2018",Standard (UFA),1 year,"$700,000","$700,000",/players/xavier-ouellet,/teams/canadiens,MARC BERGEVIN
"Agostino, Kenny",Montreal Canadiens,"Jul. 1, 2018",Standard (UFA),1 year,"$700,000","$700,000",/players/kenny-agostino,/teams/canadiens,MARC BERGEVIN
"Belzile, Alex",Montreal Canadiens,"May 24, 2019",Standard (UFA),1 year,"$700,000","$700,000",/players/alex-belzile,/teams/canadiens,MARC BERGEVIN
"Ouellet, Xavier",Montreal Canadiens,"May 27, 2019",Standard (RFA),1 year,"$700,000","$700,000",/players/xavier-ouellet,/teams/canadiens,MARC BERGEVIN
"Olofsson, Gustav",Montreal Canadiens,"Jun. 14, 2019",Standard (RFA),1 year,"$700,000","$700,000",/players/gustav-olofsson,/teams/canadiens,MARC BERGEVIN
"Barber, Riley",Montreal Canadiens,"Jul. 1, 2019",Standard (UFA),1 year,"$700,000","$700,000",/players/riley-barber,/teams/canadiens,MARC BERGEVIN
"Varone, Philip",Montreal Canadiens,"Jul. 3, 2019",Standard (UFA),1 year,"$700,000","$700,000",/players/philip-varone,/teams/canadiens,MARC BERGEVIN
"McCarron, Michael",Montreal Canadiens,"Jul. 27, 2019",Standard (RFA),1 year,"$700,000","$700,000",/players/michael-mccarron,/teams/canadiens,MARC BERGEVIN
"Kovalchuk, Ilya",Montreal Canadiens,"Jan. 3, 2020",35+ (UFA),1 year,"$700,000","$700,000",/players/ilya-kovalchuk,/teams/canadiens,MARC BERGEVIN
"Belzile, Alex",Montreal Canadiens,"Mar. 20, 2020",Standard (UFA),1 year,"$700,000","$700,000",/players/alex-belzile,/teams/canadiens,MARC BERGEVIN
"Dauphin, Laurent",Montreal Canadiens,"Apr. 3, 2020",Standard (UFA),1 year,"$700,000","$700,000",/players/laurent-dauphin,/teams/canadiens,MARC BERGEVIN
"Vejdemo, Lukas",Montreal Canadiens,"Sep. 4, 2020",Standard (RFA),1 year,"$700,000","$700,000",/players/lukas-vejdemo,/teams/canadiens,MARC BERGEVIN
"Blandisi, Joseph",Montreal Canadiens,"Sep. 25, 2020",Standard (RFA),1 year,"$700,000","$700,000",/players/joseph-blandisi,/teams/canadiens,MARC BERGEVIN
"Lucchini, Jacob",Montreal Canadiens,"Sep. 28, 2020",Standard (RFA),1 year,"$700,000","$700,000",/players/jacob-lucchini,/teams/canadiens,MARC BERGEVIN
"McNiven, Michael",Montreal Canadiens,"Sep. 30, 2020",Standard (RFA),1 year,"$700,000","$700,000",/players/michael-mcniven,/teams/canadiens,MARC BERGEVIN
"Juulsen, Noah",Montreal Canadiens,"Oct. 8, 2020",Standard (RFA),1 year,"$700,000","$700,000",/players/noah-juulsen,/teams/canadiens,MARC BERGEVIN
"Baddock, Brandon",Montreal Canadiens,"Oct. 9, 2020",Standard (UFA),1 year,"$700,000","$700,000",/players/brandon-baddock,/teams/canadiens,MARC BERGEVIN
"Bennett, Mac",Montreal Canadiens,"Mar. 26, 2014",Entry-Level (ELC),2 years,"$690,000","$1,800,000",/players/mac-bennett,/teams/canadiens,MARC BERGEVIN
"White, Ryan",Montreal Canadiens,"Jun. 26, 2012",Standard (RFA),1 year,"$687,500","$687,500",/players/ryan-white,/teams/canadiens,MARC BERGEVIN
"McNiven, Michael",Montreal Canadiens,"Sep. 24, 2015",Entry-Level (ELC),3 years,"$682,222","$2,250,000",/players/michael-mcniven,/teams/canadiens,MARC BERGEVIN
"Condon, Mike",Montreal Canadiens,"May 12, 2013",Entry-Level (ELC),2 years,"$680,000","$1,850,000",/players/mike-condon,/teams/canadiens,MARC BERGEVIN
"Johnston, Ryan",Montreal Canadiens,"Jul. 13, 2015",Entry-Level (ELC),2 years,"$680,000","$1,850,000",/players/ryan-johnston,/teams/canadiens,MARC BERGEVIN
"Martinsen, Andreas",Montreal Canadiens,"Jun. 5, 2017",Standard (UFA),1 year,"$675,000","$675,000",/players/andreas-martinsen,/teams/canadiens,MARC BERGEVIN
"Holland, Peter",Montreal Canadiens,"Jul. 1, 2017",Standard (UFA),2 years,"$675,000","$1,350,000",/players/peter-holland,/teams/canadiens,MARC BERGEVIN
"Chaput, Michael",Montreal Canadiens,"Jul. 1, 2018",Standard (UFA),2 years,"$675,000","$1,350,000",/players/michael-chaput,/teams/canadiens,MARC BERGEVIN
"Audette, Daniel",Montreal Canadiens,"Jul. 24, 2015",Entry-Level (ELC),3 years,"$668,333","$2,090,000",/players/daniel-audette,/teams/canadiens,MARC BERGEVIN
"Hanley, Joel",Montreal Canadiens,"Jul. 1, 2015",Entry-Level (ELC),1 year,"$667,500","$925,000",/players/joel-hanley,/teams/canadiens,MARC BERGEVIN
"Dietz, Darren",Montreal Canadiens,"Mar. 18, 2013",Entry-Level (ELC),3 years,"$665,000","$2,700,000",/players/darren-dietz,/teams/canadiens,MARC BERGEVIN
"MacMillan, Mark",Montreal Canadiens,"Apr. 13, 2015",Entry-Level (ELC),2 years,"$665,000","$1,800,000",/players/mark-macmillan,/teams/canadiens,MARC BERGEVIN
"Lernout, Brett",Montreal Canadiens,"Dec. 19, 2014",Entry-Level (ELC),3 years,"$653,333","$2,645,000",/players/brett-lernout,/teams/canadiens,MARC BERGEVIN
"Hudon, Charles",Montreal Canadiens,"May 7, 2013",Entry-Level (ELC),3 years,"$650,000","$2,250,000",/players/charles-hudon,/teams/canadiens,MARC BERGEVIN
"Andrighetto, Sven",Montreal Canadiens,"Jun. 11, 2016",Standard (RFA),1 year,"$650,000","$650,000",/players/sven-andrighetto,/teams/canadiens,MARC BERGEVIN
"Terry, Chris",Montreal Canadiens,"Mar. 3, 2017",Standard (UFA),1 year,"$650,000","$650,000",/players/chris-terry,/teams/canadiens,MARC BERGEVIN
"Hudon, Charles",Montreal Canadiens,"Jun. 15, 2017",Standard (RFA),2 years,"$650,000","$1,300,000",/players/charles-hudon,/teams/canadiens,MARC BERGEVIN
"Froese, Byron",Montreal Canadiens,"Jul. 1, 2017",Standard (UFA),2 years,"$650,000","$1,300,000",/players/byron-froese,/teams/canadiens,MARC BERGEVIN
"Morrow, Joe",Montreal Canadiens,"Jul. 1, 2017",Standard (UFA),1 year,"$650,000","$650,000",/players/joe-morrow,/teams/canadiens,MARC BERGEVIN
"Taormina, Matt",Montreal Canadiens,"Jul. 1, 2017",Standard (UFA),2 years,"$650,000","$1,300,000",/players/matt-taormina,/teams/canadiens,MARC BERGEVIN
"Valiev, Rinat",Montreal Canadiens,"May 31, 2018",Standard (RFA),1 year,"$650,000","$650,000",/players/rinat-valiev,/teams/canadiens,MARC BERGEVIN
"Shinkaruk, Hunter",Montreal Canadiens,"Aug. 20, 2018",Standard (RFA),1 year,"$650,000","$650,000",/players/hunter-shinkaruk,/teams/canadiens,MARC BERGEVIN
"Crisp, Connor",Montreal Canadiens,"May 26, 2014",Entry-Level (ELC),3 years,"$646,666","$2,400,000",/players/connor-crisp,/teams/canadiens,MARC BERGEVIN
"Thrower, Dalton",Montreal Canadiens,"May 31, 2014",Entry-Level (ELC),3 years,"$646,666","$2,400,000",/players/dalton-thrower,/teams/canadiens,MARC BERGEVIN
"Nevins, Jack",Montreal Canadiens,"Jan. 9, 2014",Entry-Level (ELC),3 years,"$645,000","$2,100,000",/players/jack-nevins,/teams/canadiens,MARC BERGEVIN
"Eisenschmid, Markus",Montreal Canadiens,"Jan. 7, 2017",Entry-Level (ELC),2 years,"$642,500","$1,285,000",/players/markus-eisenschmid,/teams/canadiens,MARC BERGEVIN
"Bozon, Tim",Montreal Canadiens,"May 30, 2013",Entry-Level (ELC),3 years,"$637,500","$2,550,000",/players/tim-bozon,/teams/canadiens,MARC BERGEVIN
"Drewiske, Davis",Montreal Canadiens,"Jun. 13, 2013",Standard (UFA),2 years,"$637,500","$1,275,000",/players/davis-drewiske,/teams/canadiens,MARC BERGEVIN
"Andrighetto, Sven",Montreal Canadiens,"Jul. 17, 2013",Entry-Level (ELC),3 years,"$633,333","$2,250,000",/players/sven-andrighetto,/teams/canadiens,MARC BERGEVIN
"Grégoire, Jeremy",Montreal Canadiens,"Jul. 1, 2014",Entry-Level (ELC),3 years,"$633,333","$2,050,000",/players/jeremy-gregoire,/teams/canadiens,MARC BERGEVIN
"Ellis, Morgan",Montreal Canadiens,"Jun. 2, 2015",Standard (RFA),1 year,"$632,500","$632,500",/players/morgan-ellis,/teams/canadiens,MARC BERGEVIN
"Redmond, Zach",Montreal Canadiens,"Jul. 1, 2016",Standard (UFA),2 years,"$612,500","$1,225,000",/players/zach-redmond,/teams/canadiens,MARC BERGEVIN
"Desjardins, Cedrick",Montreal Canadiens,"Jul. 1, 2012",Standard (UFA),1 year,"$600,000","$600,000",/players/cedrick-desjardins,/teams/canadiens,MARC BERGEVIN
"MacDonald, Joey",Montreal Canadiens,"Jul. 1, 2014",Standard (UFA),1 year,"$600,000","$600,000",/players/joey-macdonald,/teams/canadiens,MARC BERGEVIN
"Palushaj, Aaron",Montreal Canadiens,"Jul. 12, 2012",Standard (RFA),1 year,"$600,000","$600,000",/players/aaron-palushaj,/teams/canadiens,MARC BERGEVIN
"Barberio, Mark",Montreal Canadiens,"Jul. 1, 2015",Standard (UFA),1 year,"$600,000","$600,000",/players/mark-barberio,/teams/canadiens,MARC BERGEVIN
"Thomas, Christian",Montreal Canadiens,"Jul. 1, 2015",Standard (RFA),1 year,"$600,000","$600,000",/players/christian-thomas,/teams/canadiens,MARC BERGEVIN
"Bournival, Michaël",Montreal Canadiens,"Jul. 14, 2015",Standard (RFA),1 year,"$600,000","$600,000",/players/michael-bournival,/teams/canadiens,MARC BERGEVIN
"Hanley, Joel",Montreal Canadiens,"Jun. 22, 2016",Standard (RFA),1 year,"$600,000","$600,000",/players/joel-hanley,/teams/canadiens,MARC BERGEVIN
"Samuelsson, Philip",Montreal Canadiens,"Jul. 2, 2016",Standard (UFA),1 year,"$600,000","$600,000",/players/philip-samuelsson,/teams/canadiens,MARC BERGEVIN
"Terry, Chris",Montreal Canadiens,"Jul. 2, 2016",Standard (UFA),1 year,"$600,000","$600,000",/players/chris-terry,/teams/canadiens,MARC BERGEVIN
"Fournier, Stefan",Montreal Canadiens,"Jul. 6, 2013",Entry-Level (ELC),3 years,"$583,333","$1,750,000",/players/stefan-fournier,/teams/canadiens,MARC BERGEVIN
"Blunden, Mike",Montreal Canadiens,"Jul. 1, 2012",Standard (UFA),1 year,"$575,000","$575,000",/players/mike-blunden,/teams/canadiens,MARC BERGEVIN
"St-Denis, Frédéric",Montreal Canadiens,"Jul. 5, 2012",Standard (RFA),1 year,"$575,000","$575,000",/players/frederic-st-denis,/teams/canadiens,MARC BERGEVIN
"Tokarski, Dustin",Montreal Canadiens,"Aug. 20, 2013",Standard (RFA),1 year,"$575,000","$575,000",/players/dustin-tokarski,/teams/canadiens,MARC BERGEVIN
"Bowman, Drayson",Montreal Canadiens,"Oct. 1, 2014",Standard (UFA),1 year,"$575,000","$575,000",/players/drayson-bowman,/teams/canadiens,MARC BERGEVIN
"Dumont, Gabriel",Montreal Canadiens,"Jun. 2, 2015",Standard (RFA),1 year,"$575,000","$575,000",/players/gabriel-dumont,/teams/canadiens,MARC BERGEVIN
"Condon, Mike",Montreal Canadiens,"Feb. 6, 2015",Standard (RFA),2 years,"$575,000","$1,150,000",/players/mike-condon,/teams/canadiens,MARC BERGEVIN
"Nokelainen, Petteri",Montreal Canadiens,"Jun. 28, 2012",Standard (RFA),1 year,"$575,000","$575,000",/players/petteri-nokelainen,/teams/canadiens,MARC BERGEVIN
"Holloway, George",Montreal Canadiens,"Jul. 1, 2015",Standard (UFA),1 year,"$575,000","$575,000",/players/george-holloway,/teams/canadiens,MARC BERGEVIN
"Farnham, Bobby",Montreal Canadiens,"Jul. 22, 2016",Standard (UFA),1 year,"$575,000","$575,000",/players/bobby-farnham,/teams/canadiens,MARC BERGEVIN
"Pateryn, Greg",Montreal Canadiens,"Jul. 1, 2015",Standard (RFA),2 years,"$562,500","$1,125,000",/players/greg-pateryn,/teams/canadiens,MARC BERGEVIN
"Tokarski, Dustin",Montreal Canadiens,"May 26, 2014",Standard (RFA),2 years,"$562,500","$1,125,000",/players/dustin-tokarski,/teams/canadiens,MARC BERGEVIN
"Dumont, Gabriel",Montreal Canadiens,"Jul. 10, 2013",Standard (RFA),2 years,"$562,500","$1,125,000",/players/gabriel-dumont,/teams/canadiens,MARC BERGEVIN
"Blunden, Mike",Montreal Canadiens,"Jun. 28, 2013",Standard (RFA),1 year,"$550,000","$550,000",/players/mike-blunden,/teams/canadiens,MARC BERGEVIN
"Tarnasky, Nick",Montreal Canadiens,"Jul. 6, 2013",Standard (UFA),1 year,"$550,000","$550,000",/players/nick-tarnasky,/teams/canadiens,MARC BERGEVIN
"Doughty, Drew",Los Angeles Kings,"Jul. 1, 2018",Standard (UFA),8 years,"$11,000,000","$88,000,000",/players/drew-doughty,/teams/kings,ROB BLAKE
"Fiala, Kevin",Los Angeles Kings,"Jun. 29, 2022",Standard (RFA),7 years,"$7,875,000","$55,125,000",/players/kevin-fiala,/teams/kings,ROB BLAKE
"Kopitar, Anze",Los Angeles Kings,"Jul. 6, 2023",35+ (UFA),2 years,"$7,000,000","$14,000,000",/players/anze-kopitar,/teams/kings,ROB BLAKE
"Kovalchuk, Ilya",Los Angeles Kings,"Jul. 1, 2018",35+ (UFA),3 years,"$6,250,000","$18,750,000",/players/ilya-kovalchuk,/teams/kings,ROB BLAKE
"Gavrikov, Vladislav",Los Angeles Kings,"Jun. 7, 2023",Standard (UFA),2 years,"$5,875,000","$11,750,000",/players/vladislav-gavrikov,/teams/kings,ROB BLAKE
"Danault, Phillip",Los Angeles Kings,"Jul. 28, 2021",Standard (UFA),6 years,"$5,500,000","$33,000,000",/players/phillip-danault,/teams/kings,ROB BLAKE
"Kempe, Adrian",Los Angeles Kings,"Jul. 8, 2022",Standard (RFA),4 years,"$5,500,000","$22,000,000",/players/adrian-kempe,/teams/kings,ROB BLAKE
"Petersen, Cal",Los Angeles Kings,"Sep. 22, 2021",Standard (UFA),3 years,"$5,000,000","$15,000,000",/players/cal-petersen,/teams/kings,ROB BLAKE
"Toffoli, Tyler",Los Angeles Kings,"Jun. 7, 2017",Standard (RFA),3 years,"$4,600,000","$13,800,000",/players/tyler-toffoli,/teams/kings,ROB BLAKE
"Moore, Trevor",Los Angeles Kings,"Dec. 15, 2022",Standard (UFA),5 years,"$4,200,000","$21,000,000",/players/trevor-moore,/teams/kings,ROB BLAKE
"Anderson, Michael",Los Angeles Kings,"Feb. 15, 2023",Standard (RFA),8 years,"$4,125,000","$33,000,000",/players/michael-anderson,/teams/kings,ROB BLAKE
"Iafallo, Alex",Los Angeles Kings,"Apr. 12, 2021",Standard (UFA),4 years,"$4,000,000","$16,000,000",/players/alex-iafallo,/teams/kings,ROB BLAKE
"Pearson, Tanner",Los Angeles Kings,"May 9, 2017",Standard (RFA),4 years,"$3,750,000","$15,000,000",/players/tanner-pearson,/teams/kings,ROB BLAKE
"Edler, Alexander",Los Angeles Kings,"Jul. 28, 2021",35+ (UFA),1 year,"$3,500,000","$3,500,000",/players/alexander-edler,/teams/kings,ROB BLAKE
"Roy, Matt",Los Angeles Kings,"Mar. 21, 2021",Standard (RFA),3 years,"$3,150,000","$9,450,000",/players/matt-roy,/teams/kings,ROB BLAKE
"Athanasiou, Andreas",Los Angeles Kings,"Jul. 28, 2021",Standard (RFA),1 year,"$2,700,000","$2,700,000",/players/andreas-athanasiou,/teams/kings,ROB BLAKE
"Walker, Sean",Los Angeles Kings,"Sep. 11, 2020",Standard (RFA),4 years,"$2,650,000","$10,600,000",/players/sean-walker,/teams/kings,ROB BLAKE
"Forbort, Derek",Los Angeles Kings,"Oct. 19, 2017",Standard (RFA),2 years,"$2,525,000","$5,050,000",/players/derek-forbort,/teams/kings,ROB BLAKE
